Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,3505609,Barrinha (SP),Barrinha,SP,Total,32092,2184,2263,2357,2605,2509,2636,2821,2613,2193,1894,1680,1401,1019,654,407,245,125,57,14,0,15824,1089,1163,1209,1295,1233,1267,1370,1287,1094,918,784,717,466,288,189,105,44,14,6,0,16268,1095,1100,1148,1310,1276,1369,1451,1326,1099,976,896,684,553,366,218,140,81,43,8,0
MU,3505708,Barueri (SP),Barueri,SP,Total,316473,18562,23880,21855,23392,23698,26170,29306,30248,24285,18943,15618,13509,10269,6870,3795,2118,1036,479,115,16,151057,9392,11708,10974,11624,11408,12292,13783,13970,11790,9006,7092,6035,4658,3034,1612,823,370,145,35,3,165416,9170,12172,10881,11768,12290,13878,15523,16278,12495,9937,8526,7474,5611,3836,2183,1295,666,334,80,13
MU,3505807,Bastos (SP),Bastos,SP,Total,21503,1214,1320,1347,1479,1532,1432,1536,1541,1476,1582,1464,1285,997,763,492,349,163,71,16,1,10510,634,637,678,788,767,692,761,778,717,758,754,591,456,343,207,144,67,22,3,0,10993,580,683,669,691,765,740,775,763,759,824,710,694,541,420,285,205,96,49,13,1
MU,3505906,Batatais (SP),Batatais,SP,Total,58402,3213,3402,3473,3978,4314,4330,4549,4643,3705,3741,3621,3447,2885,2186,1471,984,531,238,61,10,28360,1606,1768,1784,1976,2161,2124,2315,2290,1795,1777,1729,1600,1325,988,633,388,184,68,16,2,30042,1607,1634,1689,2002,2153,2206,2234,2353,1910,1964,1892,1847,1560,1198,838,596,347,170,45,8
MU,3506003,Bauru (SP),Bauru,SP,Total,379146,20905,22807,22219,28220,29680,28872,30560,30846,26233,24050,22803,20537,16634,12223,8518,5406,3149,1411,321,36,183320,10614,11540,11174,14619,15399,14753,15115,15081,12520,11177,10553,9113,7282,5083,3453,2084,1100,461,93,10,195826,10291,11267,11045,13601,14281,14119,15445,15765,13713,12873,12250,11424,9352,7140,5065,3322,2049,950,228,26
MU,3506102,Bebedouro (SP),Bebedouro,SP,Total,76373,4340,4455,4453,4988,5323,5635,6089,6130,5433,5156,4771,4334,3625,2864,1897,1244,676,314,85,8,36967,2178,2341,2333,2496,2608,2734,2953,2966,2669,2508,2232,2032,1628,1260,822,498,232,94,25,1,39406,2162,2114,2120,2492,2715,2901,3136,3164,2764,2648,2539,2302,1997,1604,1075,746,444,220,60,7
MU,3506201,Bento de Abreu (SP),Bento de Abreu,SP,Total,2606,166,183,169,175,182,204,179,199,178,198,159,138,109,79,61,46,19,6,1,0,1304,83,101,89,82,93,105,97,104,81,94,84,61,51,41,25,22,7,3,0,0,1302,83,82,80,93,89,99,82,95,97,104,75,77,58,38,36,24,12,3,1,0
MU,3506300,Bernardino de Campos (SP),Bernardino de Campos,SP,Total,11607,617,662,625,799,995,1017,916,830,735,689,758,612,536,421,323,226,117,60,19,1,6134,322,320,315,446,654,628,576,453,388,343,356,291,251,187,136,84,48,16,3,0,5473,295,342,310,353,341,389,340,377,347,346,402,321,285,234,187,142,69,44,16,1
MU,3506359,Bertioga (SP),Bertioga,SP,Total,64188,4308,4670,4660,5100,4849,4935,5220,5266,4632,3900,3420,2914,2322,1590,869,456,212,92,27,6,31937,2227,2387,2387,2580,2390,2443,2518,2556,2296,1927,1663,1401,1133,802,451,207,83,26,6,1,32251,2081,2283,2273,2520,2459,2492,2702,2710,2336,1973,1757,1513,1189,788,418,249,129,66,21,5
MU,3506409,Bilac (SP),Bilac,SP,Total,7319,358,447,415,452,468,500,525,556,534,533,463,457,401,324,218,128,83,37,12,1,3598,190,228,213,240,239,252,249,287,262,251,228,226,174,145,112,52,34,10,6,0,3721,168,219,202,212,229,248,276,269,272,282,235,231,227,179,106,76,49,27,6,1
MU,3506508,Birigui (SP),Birigui,SP,Total,118979,6381,7246,7168,7876,8355,8782,9326,9709,8912,8646,7802,6589,5361,3978,2743,1694,864,337,78,12,57544,3230,3712,3755,3931,4180,4245,4529,4704,4286,4135,3603,3020,2429,1763,1209,735,338,119,19,2,61435,3151,3534,3413,3945,4175,4537,4797,5005,4626,4511,4199,3569,2932,2215,1534,959,526,218,59,10
MU,3506607,Biritiba Mirim (SP),Biritiba-Mirim,SP,Total,29683,1770,1968,2033,2307,2120,2066,2208,2164,1988,1982,1784,1543,1259,998,660,347,193,75,18,2,14775,891,1001,1039,1181,1084,1008,1097,1075,982,955,842,772,609,509,309,156,83,35,7,1,14908,879,967,994,1126,1036,1058,1111,1089,1006,1027,942,771,650,489,351,191,110,40,11,1
MU,3506706,Boa Esperança do Sul (SP),Boa Esperança do Sul,SP,Total,12978,856,918,878,972,983,908,974,1032,856,828,756,678,532,415,263,142,72,34,6,1,6389,452,474,439,497,467,467,478,510,422,387,368,303,258,208,123,57,25,17,3,0,6589,404,444,439,475,516,441,496,522,434,441,388,375,274,207,140,85,47,17,3,1
MU,3506805,Bocaina (SP),Bocaina,SP,Total,11259,614,732,712,754,832,797,913,934,808,721,678,611,494,396,229,166,94,29,10,1,5506,308,368,361,369,417,396,461,449,395,369,330,283,238,173,108,63,33,12,0,0,5753,306,364,351,385,415,401,452,485,413,352,348,328,256,223,121,103,61,17,10,1
MU,3506904,Bofete (SP),Bofete,SP,Total,10460,579,677,657,678,637,588,727,749,732,695,714,677,618,433,273,172,100,29,8,0,5323,309,358,354,351,317,304,368,388,350,338,340,364,311,229,145,82,43,9,2,0,5137,270,319,303,327,320,284,359,361,382,357,374,313,307,204,128,90,57,20,6,0
MU,3507001,Boituva (SP),Boituva,SP,Total,61081,3591,4069,4055,4313,4466,4831,5353,5187,4260,3699,3443,3052,2549,1819,1209,688,340,137,29,5,30076,1848,2112,2067,2204,2230,2373,2598,2571,2113,1807,1626,1443,1218,848,519,307,141,46,7,0,31005,1743,1957,1988,2109,2236,2458,2755,2616,2147,1892,1817,1609,1331,971,690,381,199,91,22,5
MU,3507100,Bom Jesus dos Perdões (SP),Bom Jesus dos Perdões,SP,Total,22006,1359,1427,1481,1664,1652,1723,1858,1818,1540,1341,1248,1087,836,608,437,237,118,59,16,1,10884,665,722,750,887,867,829,923,918,768,643,577,526,379,277,198,102,48,16,8,0,11122,694,705,731,777,785,894,935,900,772,698,671,561,457,331,239,135,70,43,8,1
MU,3507159,Bom Sucesso de Itararé (SP),Bom Sucesso de Itararé,SP,Total,3555,276,280,268,290,304,261,244,250,252,211,185,154,107,80,54,24,7,8,1,0,1815,135,148,144,150,147,127,114,133,114,129,94,77,54,49,26,11,7,4,0,0,1740,141,132,124,140,157,134,130,117,138,82,91,77,53,31,28,13,0,4,1,0
MU,3507209,Borá (SP),Borá,SP,Total,907,64,55,61,48,56,61,71,66,60,60,67,56,50,41,20,10,5,1,1,1,459,32,28,30,20,30,32,38,27,35,25,37,29,25,21,8,6,3,0,1,1,448,32,27,31,28,26,29,33,39,25,35,30,27,25,20,12,4,2,1,0,0
MU,3507308,Boracéia (SP),Boracéia,SP,Total,4715,314,323,340,352,336,364,393,331,286,302,261,241,197,135,96,61,35,11,3,0,2393,168,171,187,198,174,182,204,157,146,150,118,122,93,62,44,31,11,2,2,0,2322,146,152,153,154,162,182,189,174,140,152,143,119,104,73,52,30,24,9,1,0
MU,3507407,Borborema (SP),Borborema,SP,Total,14226,682,812,791,877,900,917,1033,1106,1033,985,1036,970,760,575,376,283,146,54,4,1,7042,384,415,379,465,443,447,518,528,510,474,514,463,389,288,161,129,62,19,2,0,7184,298,397,412,412,457,470,515,578,523,511,522,507,371,287,215,154,84,35,2,1
MU,3507456,Borebi (SP),Borebi,SP,Total,2713,177,225,190,181,196,206,199,205,178,169,144,135,108,69,47,23,19,9,2,1,1331,89,119,88,102,98,97,87,92,93,84,59,72,49,38,17,14,6,2,1,0,1382,88,106,102,79,98,109,112,113,85,85,85,63,59,31,30,9,13,7,1,1
MU,3507506,Botucatu (SP),Botucatu,SP,Total,145155,7803,9057,8866,10703,10792,11154,11831,11718,9974,8897,8379,7737,6537,4847,3240,2092,1267,580,142,24,69822,4068,4658,4555,5260,5298,5478,5603,5684,4803,4257,3879,3485,2955,2131,1354,842,433,180,29,7,75333,3735,4399,4311,5443,5494,5676,6228,6034,5171,4640,4500,4252,3582,2716,1886,1250,834,400,113,17
MU,3507605,Bragança Paulista (SP),Bragança Paulista,SP,Total,176811,9537,10693,10393,12868,13138,13876,14774,15046,12698,11564,10300,9594,7481,5766,3837,2331,1230,567,130,18,85697,4848,5415,5339,6492,6490,6794,7074,7363,6112,5663,4836,4408,3405,2581,1652,944,477,175,31,5,91114,4689,5278,5054,6376,6648,7082,7700,7683,6586,5901,5464,5186,4076,3185,2185,1387,753,392,99,13
MU,3507704,Braúna (SP),Braúna,SP,Total,5356,357,334,333,370,378,355,361,384,353,366,293,322,245,188,140,128,70,23,13,2,2629,202,149,161,173,207,172,185,184,163,192,137,164,118,92,55,65,25,7,6,0,2727,155,185,172,197,171,183,176,200,190,174,156,158,127,96,85,63,45,16,7,2
MU,3507753,Brejo Alegre (SP),Brejo Alegre,SP,Total,2565,131,156,159,160,164,163,162,245,186,181,170,165,130,101,73,29,19,7,1,1,1291,64,83,87,82,88,83,73,119,92,97,74,88,59,59,35,17,5,2,0,1,1274,67,73,72,78,76,80,89,126,94,84,96,77,71,42,38,12,14,5,1,0
MU,3507803,Brodowski (SP),Brodowski,SP,Total,25201,1518,1604,1534,1779,1886,2013,1986,1917,1713,1625,1527,1333,1066,850,511,372,185,86,17,5,12356,781,788,784,894,954,1021,959,947,812,775,756,624,492,395,237,153,73,32,9,2,12845,737,816,750,885,932,992,1027,970,901,850,771,709,574,455,274,219,112,54,8,3
MU,3507902,Brotas (SP),Brotas,SP,Total,23898,1358,1427,1438,1629,1618,1727,1830,1873,1696,1661,1510,1342,1018,865,538,375,228,88,22,1,11603,686,697,710,828,801,831,893,931,818,787,711,665,493,394,238,160,87,30,9,0,12295,672,730,728,801,817,896,937,942,878,874,799,677,525,471,300,215,141,58,13,1
MU,3508009,Buri (SP),Buri,SP,Total,20250,1483,1554,1602,1599,1444,1513,1582,1458,1278,1181,1054,955,700,542,312,189,99,45,10,0,10161,739,814,791,841,709,768,753,742,646,577,532,468,338,285,161,95,46,20,2,0,10089,744,740,811,758,735,745,829,716,632,604,522,487,362,257,151,94,53,25,8,0
MU,3508108,Buritama (SP),Buritama,SP,Total,17210,874,1035,1117,1019,1053,1157,1198,1237,1182,1322,1230,1196,941,667,492,276,132,43,11,1,8353,434,496,569,513,526,548,589,616,566,636,570,578,464,325,224,122,41,12,2,1,8857,440,539,548,506,527,609,609,621,616,686,660,618,477,342,268,154,91,31,9,0
MU,3508207,Buritizal (SP),Buritizal,SP,Total,4356,244,259,258,259,283,298,325,369,320,266,266,256,214,157,123,96,44,15,6,1,2130,128,120,140,142,142,138,164,181,159,124,116,131,102,62,64,49,17,4,5,0,2226,116,139,118,117,141,160,161,188,161,142,150,125,112,95,59,47,27,11,1,1
MU,3508306,Cabrália Paulista (SP),Cabrália Paulista,SP,Total,4299,258,278,271,300,313,302,331,305,306,297,272,229,186,137,102,53,34,15,1,0,2176,135,150,138,153,162,168,162,149,153,147,140,115,96,58,44,21,15,5,0,0,2123,123,128,133,147,151,134,169,156,153,150,132,114,90,79,58,32,19,10,1,0
MU,3508405,Cabreúva (SP),Cabreúva,SP,Total,47011,3107,3302,3330,3811,3827,3775,3873,3795,3160,2952,2575,2038,1546,1091,677,383,198,94,27,4,23276,1561,1687,1753,1907,1907,1853,1879,1877,1562,1444,1262,968,741,527,315,161,75,39,8,2,23735,1546,1615,1577,1904,1920,1922,1994,1918,1598,1508,1313,1070,805,564,362,222,123,55,19,2
MU,3508504,Caçapava (SP),Caçapava,SP,Total,96202,5756,6178,6220,6585,6535,7018,8127,8091,6770,6227,5881,5269,4196,3046,1982,1246,628,261,59,13,47081,2936,3142,3223,3306,3240,3455,3934,3990,3292,3039,2755,2492,1931,1445,883,506,232,89,15,5,49121,2820,3036,2997,3279,3295,3563,4193,4101,3478,3188,3126,2777,2265,1601,1099,740,396,172,44,8
MU,3508603,Cachoeira Paulista (SP),Cachoeira Paulista,SP,Total,31564,1882,2058,2028,2114,2073,2142,2355,2600,2213,1978,2095,1757,1470,1119,755,423,225,101,26,3,15241,1002,1036,1038,1042,1068,1056,1162,1218,1065,970,921,828,674,503,317,158,82,28,8,0,16323,880,1022,990,1072,1005,1086,1193,1382,1148,1008,1174,929,796,616,438,265,143,73,18,3
MU,3508702,Caconde (SP),Caconde,SP,Total,17101,985,981,989,1216,1137,1109,1125,1229,1099,1100,1144,1090,934,708,499,321,178,66,13,3,8494,518,499,522,605,556,570,537,596,547,562,540,566,471,335,239,144,80,28,3,0,8607,467,482,467,611,581,539,588,633,552,538,604,524,463,373,260,177,98,38,10,3
MU,3508801,Cafelândia (SP),Cafelândia,SP,Total,16654,983,1042,1093,1025,1101,1177,1232,1335,1094,1112,1043,973,826,640,395,250,165,75,13,4,8050,486,532,550,561,506,600,597,638,548,518,496,445,391,304,167,105,56,22,6,1,8604,497,510,543,464,595,577,635,697,546,594,547,528,435,336,228,145,109,53,7,3
MU,3508900,Caiabu (SP),Caiabu,SP,Total,3712,195,206,239,205,248,276,252,244,241,260,306,278,185,145,109,76,36,15,4,0,1854,94,101,119,98,129,139,121,136,115,127,156,133,102,76,46,35,15,4,3,0,1858,101,105,120,107,119,137,131,108,126,133,150,145,83,69,63,41,21,11,1,0
MU,3509007,Caieiras (SP),Caieiras,SP,Total,95032,5495,6237,6520,7136,7199,7077,7561,7697,6950,6654,5998,4757,3625,2504,1446,811,389,172,48,10,46025,2817,3152,3377,3556,3581,3402,3632,3627,3302,3201,2841,2207,1661,1101,621,303,124,49,12,2,49007,2678,3085,3143,3580,3618,3675,3929,4070,3648,3453,3157,2550,1964,1403,825,508,265,123,36,8
MU,3509106,Caiuá (SP),Caiuá,SP,Total,5466,214,224,278,565,533,484,426,350,333,363,397,330,230,175,112,82,37,10,6,0,3292,114,104,146,447,417,346,279,204,178,184,201,173,109,87,61,39,18,3,2,0,2174,100,120,132,118,116,138,147,146,155,179,196,157,121,88,51,43,19,7,4,0
MU,3509205,Cajamar (SP),Cajamar,SP,Total,92689,6322,6808,6579,7263,7425,8004,8850,8505,6676,5536,4376,3530,2560,1746,1019,568,268,100,28,8,45420,3204,3459,3369,3705,3655,3860,4285,4123,3223,2781,2067,1606,1197,783,418,242,96,43,10,1,47269,3118,3349,3210,3558,3770,4144,4565,4382,3453,2755,2309,1924,1363,963,601,326,172,57,18,7
MU,3509254,Cajati (SP),Cajati,SP,Total,28515,1955,2162,2181,2127,2097,1997,2081,2230,1947,1703,1547,1324,1081,757,534,353,191,72,15,7,14335,969,1102,1103,1096,1069,984,1016,1132,979,846,813,619,550,384,272,176,88,34,3,4,14180,986,1060,1078,1031,1028,1013,1065,1098,968,857,734,705,531,373,262,177,103,38,12,3
MU,3509304,Cajobi (SP),Cajobi,SP,Total,9133,472,517,518,570,607,621,738,727,590,609,630,553,458,396,268,156,87,31,8,0,4526,248,250,258,291,311,330,384,368,295,287,311,262,221,196,106,71,26,10,1,0,4607,224,267,260,279,296,291,354,359,295,322,319,291,237,200,162,85,61,21,7,0
MU,3509403,Cajuru (SP),Cajuru,SP,Total,23830,1376,1520,1641,1683,1789,1824,1793,1792,1554,1533,1447,1289,1046,775,505,343,177,87,21,4,11846,709,813,869,843,875,905,912,868,772,775,695,599,534,369,227,125,74,37,7,1,11984,667,707,772,840,914,919,881,924,782,758,752,690,512,406,278,218,103,50,14,3
MU,3509452,Campina do Monte Alegre (SP),Campina do Monte Alegre,SP,Total,5954,385,339,391,455,402,437,413,441,426,387,384,331,291,221,123,88,30,19,2,0,3002,197,161,211,227,201,220,217,218,222,181,186,188,147,104,54,46,15,8,0,0,2952,188,178,180,228,201,217,196,223,204,206,198,143,144,117,69,42,15,11,2,0
MU,3509502,Campinas (SP),Campinas,SP,Total,1139047,59317,66300,65265,82049,88931,89522,92559,94732,79692,74451,69345,62418,51258,38469,25459,16822,9381,4119,1172,169,543013,30094,34022,33551,41103,44068,43786,44648,45145,37655,34809,31525,27668,22228,16342,10388,6580,3277,1240,269,35,596034,29223,32278,31714,40946,44863,45736,47911,49587,42037,39642,37820,34750,29030,22127,15071,10242,6104,2879,903,134
MU,3509601,Campo Limpo Paulista (SP),Campo Limpo Paulista,SP,Total,77632,4487,5342,5273,5710,5718,5657,6193,6298,5415,5204,4500,4152,3285,2284,1330,824,403,178,50,8,37884,2275,2768,2687,2962,2871,2760,3017,3034,2590,2532,2122,1939,1483,1012,583,324,138,56,14,2,39748,2212,2574,2586,2748,2847,2897,3176,3264,2825,2672,2378,2213,1802,1272,747,500,265,122,36,6
MU,3509700,Campos do Jordão (SP),Campos do Jordão,SP,Total,46974,2816,3101,3064,3663,3546,3539,3584,3734,3323,3245,2848,2448,1879,1309,777,476,247,94,28,5,22925,1451,1575,1565,1866,1825,1733,1749,1802,1593,1559,1305,1146,858,605,320,187,98,39,7,3,24049,1365,1526,1499,1797,1721,1806,1835,1932,1730,1686,1543,1302,1021,704,457,289,149,55,21,2
MU,3509809,Campos Novos Paulista (SP),Campos Novos Paulista,SP,Total,4888,333,335,281,384,327,321,335,355,335,324,294,272,219,179,125,72,31,14,1,0,2465,157,160,148,208,171,165,169,190,155,148,159,142,104,75,65,37,12,6,0,0,2423,176,175,133,176,156,156,166,165,180,176,135,130,115,104,60,35,19,8,1,0
MU,3509908,Cananéia (SP),Cananéia,SP,Total,12289,746,819,835,833,796,765,887,939,861,774,745,731,559,464,289,166,118,46,7,8,6005,356,415,406,409,397,377,411,455,456,375,368,355,271,225,136,66,52,18,0,3,6284,390,404,429,424,399,388,476,484,405,399,377,376,288,239,153,100,66,28,7,5
MU,3509957,Canas (SP),Canas,SP,Total,4931,349,366,378,385,386,381,367,413,287,276,289,245,203,116,73,36,14,8,4,0,2465,179,176,214,189,197,196,174,220,120,135,136,132,102,62,30,14,7,3,3,0,2466,170,190,164,196,189,185,193,193,167,141,153,113,101,54,43,22,7,5,1,0
MU,3510005,Cândido Mota (SP),Cândido Mota,SP,Total,29449,1618,1728,1859,1940,1922,2144,2213,2151,1947,2047,2041,1829,1505,1064,737,455,297,104,23,10,14309,829,866,922,999,948,1068,1055,1066,956,962,953,897,677,489,334,184,123,40,13,1,15140,789,862,937,941,974,1076,1158,1085,991,1085,1088,932,828,575,403,271,174,64,10,9
MU,3510104,Cândido Rodrigues (SP),Cândido Rodrigues,SP,Total,2889,134,135,141,191,165,211,217,216,190,198,208,210,148,120,102,78,39,17,3,0,1436,76,72,66,99,82,104,100,107,99,101,94,113,77,54,42,36,15,7,0,0,1453,58,63,75,92,83,107,117,109,91,97,114,97,71,66,60,42,24,10,3,0
MU,3510153,Canitar (SP),Canitar,SP,Total,6283,491,463,456,568,577,480,475,484,438,341,298,224,179,133,82,59,28,9,0,1,3087,233,214,229,283,308,217,231,259,197,179,159,109,79,68,42,23,11,2,0,0,3196,258,249,227,285,269,263,244,225,241,162,139,115,100,65,40,36,17,7,0,1
MU,3510203,Capão Bonito (SP),Capão Bonito,SP,Total,46337,2829,3145,3101,3417,3407,3369,3484,3750,3188,2914,2587,2324,1859,1436,958,592,282,116,23,5,22953,1437,1608,1566,1728,1720,1649,1678,1895,1575,1422,1266,1118,893,669,441,243,117,42,5,2,23384,1392,1537,1535,1689,1687,1720,1806,1855,1613,1492,1321,1206,966,767,517,349,165,74,18,3
MU,3510302,Capela do Alto (SP),Capela do Alto,SP,Total,22866,1438,1531,1409,2003,2117,1956,1865,1731,1505,1325,1245,1115,838,608,373,203,116,49,8,2,12532,726,760,690,1200,1375,1232,1077,979,815,698,626,583,426,297,190,93,49,20,4,0,10334,712,771,719,803,742,724,788,752,690,627,619,532,412,311,183,110,67,29,4,2
MU,3510401,Capivari (SP),Capivari,SP,Total,50068,2973,3190,3206,3534,3743,3743,4085,4003,3521,3322,3072,2604,2046,1455,1014,633,330,108,24,4,24540,1475,1643,1645,1759,1854,1874,2001,1940,1709,1624,1506,1254,942,669,458,257,119,34,6,0,25528,1498,1547,1561,1775,1889,1869,2084,2063,1812,1698,1566,1350,1104,786,556,376,211,74,18,4
MU,3510500,Caraguatatuba (SP),Caraguatatuba,SP,Total,134873,8306,9457,9282,9161,9643,9920,10546,11078,9565,8603,7533,6949,6004,4240,2608,1547,781,335,89,18,65546,4269,4788,4779,4637,4707,4839,5111,5288,4553,4223,3531,3201,2776,1944,1187,691,278,103,21,8,69327,4037,4669,4503,4524,4936,5081,5435,5790,5012,4380,4002,3748,3228,2296,1421,856,503,232,68,10
MU,3510609,Carapicuíba (SP),Carapicuíba,SP,Total,386984,23464,27556,26282,30978,29571,29166,32667,32445,27699,24866,21104,17522,14192,10067,5834,3189,1450,618,153,32,185934,11900,14186,13361,15429,14605,14050,15803,15257,13043,11716,9627,7674,6141,4367,2395,1254,504,182,41,10,201050,11564,13370,12921,15549,14966,15116,16864,17188,14656,13150,11477,9848,8051,5700,3439,1935,946,436,112,22
MU,3510708,Cardoso (SP),Cardoso,SP,Total,11345,520,625,678,636,605,716,786,844,742,775,859,789,719,528,408,246,112,42,11,0,5543,246,318,345,313,309,336,387,414,369,366,423,365,348,250,195,108,48,14,4,0,5802,274,307,333,323,296,380,399,430,373,409,436,424,371,278,213,138,64,28,7,0
MU,3510807,Casa Branca (SP),Casa Branca,SP,Total,28083,1522,1566,1768,1943,2071,2113,2336,2257,1859,1725,1791,1592,1354,1019,680,417,208,92,30,3,14537,760,827,931,1077,1192,1172,1271,1201,944,838,881,775,647,485,307,194,82,30,7,2,13546,762,739,837,866,879,941,1065,1056,915,887,910,817,707,534,373,223,126,62,23,1
MU,3510906,Cássia dos Coqueiros (SP),Cássia dos Coqueiros,SP,Total,2799,120,158,158,181,160,185,194,208,188,196,223,193,165,108,77,58,40,19,6,1,1431,62,83,86,95,78,88,102,103,99,83,115,110,87,55,40,28,21,9,4,0,1368,58,75,72,86,82,97,92,105,89,113,108,83,78,53,37,30,19,10,2,1
MU,3511003,Castilho (SP),Castilho,SP,Total,19977,1152,1336,1377,1299,1260,1310,1408,1513,1461,1398,1347,1161,1007,686,468,276,129,80,16,3,9844,563,670,707,672,646,621,682,713,710,686,641,572,494,350,215,124,57,35,4,2,10133,589,666,670,627,614,689,726,800,751,712,706,589,513,336,253,152,72,45,12,1
MU,3511102,Catanduva (SP),Catanduva,SP,Total,115791,5951,6612,6672,7190,8134,8616,9316,9530,8130,7894,7679,6772,5658,4236,2962,2037,1155,476,123,15,55464,3038,3348,3397,3530,4041,4239,4557,4634,3981,3649,3567,3110,2532,1836,1214,807,396,156,42,0,60327,2913,3264,3275,3660,4093,4377,4759,4896,4149,4245,4112,3662,3126,2400,1748,1230,759,320,81,15
MU,3511201,Catiguá (SP),Catiguá,SP,Total,7003,349,435,447,427,451,515,589,582,493,496,470,387,326,275,133,87,59,17,4,0,3487,177,239,217,217,226,269,280,288,242,244,238,185,173,129,59,41,22,6,1,0,3516,172,196,230,210,225,246,309,294,251,252,232,202,153,146,74,46,37,11,3,0
MU,3511300,Cedral (SP),Cedral,SP,Total,12618,729,750,802,761,915,1034,1101,1110,861,812,702,654,522,425,302,189,103,51,10,2,6222,377,363,417,396,446,517,529,541,454,413,322,322,241,190,144,85,42,24,5,1,6396,352,387,385,365,469,517,572,569,407,399,380,332,281,235,158,104,61,27,5,1
MU,3511409,Cerqueira César (SP),Cerqueira César,SP,Total,21469,1283,1404,1407,1525,1634,1865,1787,1639,1374,1291,1189,1095,867,658,441,290,143,75,14,5,11173,656,717,718,817,954,1081,1006,878,673,665,588,540,429,300,201,124,55,28,3,2,10296,627,687,689,708,680,784,781,761,701,626,601,555,438,358,240,166,88,47,11,3
MU,3511508,Cerquilho (SP),Cerquilho,SP,Total,44695,2401,2733,2752,3128,3099,3382,3800,3905,3188,2956,2624,2396,1989,1537,1011,540,324,127,37,3,21767,1207,1361,1403,1589,1588,1645,1870,1926,1580,1410,1241,1114,921,688,429,224,132,43,10,2,22928,1194,1372,1349,1539,1511,1737,1930,1979,1608,1546,1383,1282,1068,849,582,316,192,84,27,1
MU,3511607,Cesário Lange (SP),Cesário Lange,SP,Total,19048,1110,1274,1249,1483,1458,1583,1605,1512,1271,1103,1072,942,740,602,386,236,115,45,10,0,9769,553,677,621,833,770,791,843,795,626,566,539,457,356,311,195,120,55,19,2,0,9279,557,597,628,650,688,792,762,717,645,537,533,485,384,291,191,116,60,26,8,0
